1.802000000000000000e+04
1.802600000000000000e+04
1.803200000000000000e+04
1.803800000000000000e+04
1.804400000000000000e+04
1.805000000000000000e+04
1.805600000000000000e+04
1.806200000000000000e+04
1.806800000000000000e+04
1.807400000000000000e+04
1.808000000000000000e+04
1.808600000000000000e+04
1.809200000000000000e+04
1.809800000000000000e+04
1.810400000000000000e+04
1.811000000000000000e+04
1.811600000000000000e+04
1.812200000000000000e+04
1.812800000000000000e+04
1.813400000000000000e+04
1.814000000000000000e+04
1.814600000000000000e+04
1.815200000000000000e+04
1.815800000000000000e+04
1.816400000000000000e+04
1.817000000000000000e+04
1.817600000000000000e+04
1.818200000000000000e+04
1.818800000000000000e+04
1.819400000000000000e+04
1.820000000000000000e+04
1.820600000000000000e+04
1.821200000000000000e+04
1.821800000000000000e+04
1.822400000000000000e+04
1.823000000000000000e+04
1.823600000000000000e+04
1.824200000000000000e+04
1.824800000000000000e+04
1.825400000000000000e+04
1.826000000000000000e+04
1.826600000000000000e+04
1.827200000000000000e+04
1.827800000000000000e+04
1.828400000000000000e+04
1.829000000000000000e+04
1.829600000000000000e+04
1.830200000000000000e+04
1.830800000000000000e+04
1.831400000000000000e+04
1.832000000000000000e+04
1.832600000000000000e+04
1.833200000000000000e+04
1.833800000000000000e+04
1.834400000000000000e+04
1.835000000000000000e+04
1.835600000000000000e+04
1.836200000000000000e+04
1.836800000000000000e+04
1.837400000000000000e+04
1.838000000000000000e+04
1.838600000000000000e+04
1.839200000000000000e+04
1.839800000000000000e+04
1.840400000000000000e+04
1.841000000000000000e+04
1.841600000000000000e+04
1.842200000000000000e+04
1.842800000000000000e+04
1.843400000000000000e+04
1.844000000000000000e+04
1.844600000000000000e+04
1.845200000000000000e+04
1.845800000000000000e+04
1.846400000000000000e+04
1.847000000000000000e+04
1.847600000000000000e+04
1.848200000000000000e+04
1.848800000000000000e+04
1.849400000000000000e+04
1.850000000000000000e+04
1.850600000000000000e+04
1.851200000000000000e+04
1.851800000000000000e+04
1.852400000000000000e+04
1.853000000000000000e+04
1.853600000000000000e+04
1.854200000000000000e+04
1.854800000000000000e+04
1.855400000000000000e+04
1.856000000000000000e+04
1.856600000000000000e+04
1.857200000000000000e+04
1.857800000000000000e+04
1.858400000000000000e+04
1.859000000000000000e+04
1.859600000000000000e+04
1.860200000000000000e+04
1.860800000000000000e+04
1.861400000000000000e+04
1.862000000000000000e+04
1.862600000000000000e+04
1.863200000000000000e+04
1.863800000000000000e+04
1.864400000000000000e+04
1.865000000000000000e+04
1.865600000000000000e+04
1.866200000000000000e+04
1.866800000000000000e+04
1.867400000000000000e+04
1.868000000000000000e+04
1.868600000000000000e+04
1.869200000000000000e+04
1.869800000000000000e+04
1.870400000000000000e+04
1.871000000000000000e+04
1.871600000000000000e+04
1.872200000000000000e+04
1.872800000000000000e+04
